id,dialogue,reference_summary,beam1_summary,beam1_rouge1,beam1_rouge2,beam1_rougeL,beam2_summary,beam2_rouge1,beam2_rouge2,beam2_rougeL,beam4_summary,beam4_rouge1,beam4_rouge2,beam4_rougeL,beam6_summary,beam6_rouge1,beam6_rouge2,beam6_rougeL,beam8_summary,beam8_rouge1,beam8_rouge2,beam8_rougeL
13864454,"Mike: Let's go for a beer
Tom: Now?
Mike: Yes
Ben: Ok","Mike, Tom and Ben will go for a beer.","Mike, Tom and Ben will go for a beer.",100.0,100.0,100.0,"Mike, Tom and Ben will go for a beer.",100.0,100.0,100.0,"Mike, Tom and Ben will go for a beer.",100.0,100.0,100.0,"Mike, Tom and Ben will go for a beer.",100.0,100.0,100.0,"Mike, Tom and Ben will go for a beer.",100.0,100.0,100.0
13828973,"Leah: i've just met the creepiest guy on the earth :|
Samantha: :o i'm all ears
Leah: last night i went to the poetry reading
Leah: this guy approached me, introduced himself and we started talking
Leah: he was rly boring, but, you know, i didn't want to be rude, he didn't seem to be a psycho, so i kept talkig to him
Leah: at one point he mentioned that ""we have something in common"", because we both speak german
Samantha: charming :D
Leah: i was like: ""erm, ok, how do you know about this, i don't know you, i didn't tell you about this""
Leah: he just brushed it off and kept talking
Leah: at one point he asked me about an event i had attended and he NAMED ALL OF MY FRIENDS THAT HAD COME WITH ME
Leah: of course i didn't tell him about it
Samantha: wow, that's creepy as hell
Samantha: what did you do?
Leah: i asked him once again how did he know about all this stuff and he said that he googled me out
Samantha: WHAAAAT?
Samantha: i googled people out before, but i’m not that stupid (and creepy) to tell them about it :o
Leah: right?!
Leah: and now the best part
Leah: he googled me out, because he thought that i had a crush on him, because 2 weeks earlier  I LIKED A POST ON FB announcing that he was going to accompany poets on the guitar during the poetry reading
Leah: can you believe this?!
Samantha: LOOOOOOL
Samantha: men are fckin weird
Leah: AND he tried to walk me home, even though i told him straightforward that he was a creep
Samantha: girl, you're lucky that he didn’t kill you, what a psycho
Samantha: i would totally freak out",Leah met a creepy guy last night at a poetry reading. He knew she speaks German and named all the friends who went to a past event with her. She didn't tell him any of this. He googled her before. Leah had liked a post mentioning him 2 weeks earlier. ,"Leah met a creepy guy at the poetry reading last night. He was boring and didn't seem to be a psycho. He talked to Leah about an event she attended and asked her about it. She didn't tell him about it, because she had a crush on him two weeks earlier.",57.6923,21.5686,46.1538,Leah met the creepiest guy at the poetry reading last night. He started talking to her. She didn't tell him about it. He tried to walk her home even though she told him straightforward.,48.8372,19.0476,39.5349,Leah met the creepiest guy at the poetry reading last night. He started talking to her. She didn't tell him about it. He tried to walk her home even though she told him straightforward.,48.8372,19.0476,39.5349,Leah met the creepiest guy at the poetry reading last night. He asked her about an event she attended. She didn't tell him about it. He tried to walk her home even though she told him straightforward.,49.4382,16.092,35.9551,Leah met the creepiest guy at the poetry reading last night. She didn't tell him about it because she had a crush on him. He tried to walk her home even though she told him straightforward.,47.7273,16.2791,31.8182
13728295,"Dave: Hey, is Nicky still at your place? Her phone is off
Sam: She just left
Dave: Thanks!",Nicky has just left Sam's place. Her phone is off.,Nicky left Dave's place. ,50.0,14.2857,50.0,Nicky is at Dave's place. She just left.,60.0,22.2222,30.0,Nicky has left Dave's place.,58.8235,26.6667,58.8235,Nicky is at Dave's place. Her phone is off.,66.6667,52.6316,66.6667,Nicky is at Dave's place. Her phone is off.,66.6667,52.6316,66.6667
13863025,"Ken: Fuck you, you pimp
Greg: What?
Ken: Fuck you man, I want my money back
Greg: Was your account hacked by some prankster?
Ken: No, I'm the prankster, just having a laugh at your expense
Greg: Well, fuck you too then XD",Ken is trying to play a prank on Greg.,Ken wants his money back. Greg thinks Ken's account was hacked by some prankster.,16.6667,0.0,16.6667,Ken wants his money back from Greg.,25.0,0.0,25.0,Ken wants his money back from Greg.,25.0,0.0,25.0,Ken wants his money back from Greg.,25.0,0.0,25.0,Ken wants his money back from Greg.,25.0,0.0,25.0
13728896,"Alexander: Personal request to send me message when you will be in taxi
Alexander: If any problem, call me
Tom: ;)
Tom: Thank You, I appreciate it
Alexander: Taxi confirmation below
Alexander: <file_photo>
Tom: Thank you for the transport, we arrived safely, although without luggages :/
Alexander: Good but bad
Tom: Yeeees","Tom arrived safely, but without his luggage.",Tom will be in a taxi. Alexander sends him a photo of the taxi.,9.5238,0.0,9.5238,Tom will be in a taxi. He received a taxi confirmation.,11.1111,0.0,11.1111,Tom will be in a taxi. ,15.3846,0.0,15.3846,Tom will be in a taxi. ,15.3846,0.0,15.3846,Alexander will send Tom a message when he will be in a taxi.,10.0,0.0,10.0
13830023,"Asher: Have you seen there're 5 (!) bouncy castles in the hall?
Asher: And a HUGE bouncy dragon!! :o
Asher: <file_photo>
Shane: wow! :D it looks fantastic :o
Asher: What’s the occasion?
Shane: the university organised a carnival party for children :)
Shane: or at least this is what i heard in the dean's office
Asher: That's so cool! :>",The university is throwing a carnival party for kids.,The university organised a carnival party for children.,70.5882,53.3333,70.5882,There are 5 bouncy castles in the hall and a HUGE bouncy dragon. The university organised a carnival party for children.,40.0,28.5714,40.0,The university organised a carnival party for children.,70.5882,53.3333,70.5882,The university organised a carnival party for children.,70.5882,53.3333,70.5882,The university organised a carnival party for children.,70.5882,53.3333,70.5882
13830056,"Ian: Honey, do not you know where my green folder is?
Sophie: Green?
Sophie: I have no idea.
Ian: I was sure I left it on the dining room table.
Sophie: Maybe Alex put it somewhere.
Sophie: Ask her.
Ian: ok, thx :*",Ian is looking for his green folder. Sophie hasn't seen it but maybe Alex will know.,Ian left his green folder on the dining room table. Sophie doesn't know where it is.,52.9412,12.5,41.1765,Ian left his green folder on the dining room table.,29.6296,16.0,29.6296,Ian left his green folder on the dining room table.,29.6296,16.0,29.6296,Ian left his green folder on the dining room table.,29.6296,16.0,29.6296,Ian left his green folder on the dining room table.,29.6296,16.0,29.6296
13809969,"Adrian: Can you talk?
Simon: Not really, anything important?
Adrian: Not that much.
Simon: I'll be free at 5
Adrian: i'll you then",Simon will talk to Adrian in 5 minutes.,Simon will be free at 5. ,42.8571,16.6667,42.8571,Simon will be free at 5. ,42.8571,16.6667,42.8571,Simon will be free at 5. ,42.8571,16.6667,42.8571,Simon will be free at 5. ,42.8571,16.6667,42.8571,Simon will be free at 5. ,42.8571,16.6667,42.8571
13727853,"Jen: I think I'm through with the dickhead. He's being a pain again. I'm going to tell him to move out.
Jane: Did he at least give you back the money he owes you?
Jen: No. He's freeloading and said he has no intention of giving back my money because I don't deserve it with the way I act.
Jane: He has a nerve doesn't he? How dare he?!!!
Jen: I've learnt to hate him with a passion. He's like vermin that you can't cull.
Jen: Abusive, nasty, annoying, irresponsible. He disgusts me.
Jane: Get rid of him! I told you right from the beginning that he's no good.
Jen: Yeah you were absolutely right.. as always.
Jane: I hate to say it but I can smell a fucktard a mile away.
Jen: I seem to pick them, don't I?
Jen: Sometimes I think it is my fault. If only I could be a better person, if only, if only....
Jane: You know that way of thinking will get you nowhere fast. It's self defeating. That's what the abusers want you think that you're bad and you deserve every bit of abuse that they dish out.
Jen: What if he doesn't leave? I'm afraid of asking him to leave 'cause it will only cause another fight.
Jane: You can't spend your whole life walking on eggshells.
Jen: Yeah, you're right... but how do I get out of this mess?
Jane: I think you've got to cut your losses and just move on.
Jen: Easier said than done.
Jane: I know. You've gotta do it Hon. If you don't things will only get worse. Think of how much worse they've already got since you met him.
Jen: Yeah you're right. Sometimes I just don't have the strength. 
Jane: I believe in you. Please do it! Remember I'm always there for you.",Jen is about to break up with her boyfriend. Jane knew from the beginning that they were not a good match. Jane is going to support Jen.,Jen is angry with her ex-boyfriend. She wants him to move out. She is afraid of asking him to leave.,33.3333,8.6957,29.1667,Jen is angry with her ex-boyfriend. She's going to tell him to move out. Jane believes Jen should cut her losses and move on.,37.7358,11.7647,30.1887,Jen is angry with her ex-boyfriend. She's going to tell him to move out. Jane believes Jen should cut her losses and move on.,37.7358,11.7647,30.1887,Jen is angry with her ex-boyfriend. She's going to tell him to move out.,37.2093,14.6341,32.5581,Jen is angry with her ex-boyfriend. She's going to tell him to move out.,37.2093,14.6341,32.5581
13828797,"Dean: Hey sweetheart
Dean: What's for dinner tonight :D
Poppy: Hey
Poppy: Dunno?
Dean: What do you mean you dunno :D
Poppy: Well, I'm not preparing anything tonight
Poppy: So I dunno
Dean: Nooo whyy I'm starving
Poppy: Grab something on the way back home
Dean: I guess I will!
Dean: What would you like me to get for you? :*
Poppy: Nothing I won't be home tonight
Dean: ???
Dean: You won't?
Poppy: Yeah I won't
Dean: What's up?
Poppy: Nothing
Poppy: I'll see you tomorrow
Dean: Where are you going to be tonight then?
Poppy: Not telling
Dean: :O
Dean: Why
Poppy: Because it's a secret
Poppy: :O
Dean: :O
Poppy: :O",Poppy is not going to be home tonight but she won't reveal the reason to Dean. She won't be making dinner so Dean has to get something on his way home.,Dean is starving and wants to get something for Poppy. Poppy is not preparing anything tonight. Dean will get something on his way home. Poppie will see Dean tomorrow.,41.9355,26.6667,35.4839,Poppy is not preparing anything for dinner tonight. Dean will grab something on the way back home.,44.0,12.5,36.0,Poppy is not preparing anything for dinner tonight. Dean will grab something on the way back home. Poppy will see Dean tomorrow.,43.6364,11.3208,32.7273,Poppy is not preparing anything for dinner tonight. Dean will get something for her on his way back home.,46.1538,20.0,42.3077,Poppy is not preparing anything for dinner tonight. Dean will get something for her on his way back home.,46.1538,20.0,42.3077
13729708,"Gab: Ah that's better. Now we can message all we like.
Kat: :-)
Gab: So when can we meet up for a drink?
Kat: Fairly busy at the moment so I'm not sure when.
Gab: I'd love to meet you in real life.
Kat: I don't meet strange men from the internet.
Gab: Why not?
Kat: Not that sort of gal.
Gab: But you're talking to me, aren't you?
Kat: Yes, but that's different.
Gab: How so?
Kat: Just is.
Gab: But it would be so much nicer to do this cuddled up right next to you...
Kat: I think this was a mistake.
Gab: Are you there?
Gab: Where did you go?
Gab: Kat?",Gab wants to meet Kat in real life. Kat doesn't like Gab's insisting so she won't to talk to him at all.,Gab and Kat will meet for a drink.,18.1818,0.0,12.1212,Gab wants to meet Kat for a drink. Kat is busy at the moment.,35.8974,21.6216,35.8974,Gab wants to meet Kat for a drink but Kat is busy at the moment.,35.0,21.0526,35.0,"Gab wants to meet Kat for a drink, but Kat is busy at the moment.",35.0,21.0526,35.0,"Gab wants to meet Kat for a drink, but Kat is busy at the moment.",35.0,21.0526,35.0
13681082,"Agatha: My presentation is ready as we speak :)
Adam: oh cool, what course?
Agatha: Economics.
Adam: Is it interesting? I mean... your presentation.
Agatha: Definitely, I used recent research.
Adam: Sounds like you know what you're doing :P
Agatha: I'm just really into economics :)
Adam: no doubt about that",Agatha is proud of herself because she has finished her presentation in Economics. She is very interested in Economics.,Agatha's presentation is ready. She used recent research.,28.5714,0.0,21.4286,Agatha's presentation is ready. She used recent research.,28.5714,0.0,21.4286,Agatha's presentation is ready. She used recent research.,28.5714,0.0,21.4286,Agatha's presentation is ready. She used recent research.,28.5714,0.0,21.4286,Agatha's presentation is ready. She used recent research.,28.5714,0.0,21.4286
13810132,"Sally: Hey! Imagine Dragons are coming to us!
Tim: So I've heard.
Sally: And you didn't tell me?! 
Tim: Come on. It's just a band...
Sally: It's not JUST a band, you jerk!
Sally: <file_video>
Sally: I've already checked the ticket availability. There are still some tickets for the standing area at our ABC Theatre. Shall we go together?
Tim: How much are they?
Sally: 70
Tim: When is the gig?
Sally: 12 July
Tim: Well, I may go.
Sally: Your enthusiasm is infectious, really... Try inviting me for some sports events and you'll see how happy I'll be.
Tim: Ok! Let's go! It'll be an unforgettable evening!
Sally: Jerk! I've aready bought the tickets, so put it in your diary
Tim: Done. ","Imagine Dragons have a concert at ABC Theatre on 12 July. Sally wants to go with Tim. She bought tickets, they cost 70.",Imagine Dragons are coming to Sydney on 12 July. Sally and Tim will go together to the ABC Theatre.,52.381,25.0,33.3333,Imagine Dragons are coming to Sydney on 12 July. Sally and Tim will go together to the ABC Theatre.,52.381,25.0,33.3333,Imagine Dragons are coming to Sydney on 12 July. Sally and Tim will go together to the ABC Theatre.,52.381,25.0,33.3333,Imagine Dragons are coming to the ABC Theatre on 12 July. Sally and Tim will go together.,55.0,31.5789,45.0,Imagine Dragons are coming to the ABC Theatre on 12 July. Sally and Tim will go together.,55.0,31.5789,45.0
13829686,"Andrew: Hello Bez, this morning I wanted to take your car and go to Krizingen but it showed ""low  brake fluid level"". So I went only to the garage next to Willig and they said it's ok, probably a display error. Do you want me to have the car checked properly? Have you got a contract with some garage in particular?
Andrew: Kate took your car today, just to check, and everything was fine. It must have been in fact display error.
Andrew: Hi Bez, when are you back? What date?
Bez: Hello Andy and Kate! Sorry for not replying immediately. We have here no wifi internet connection. I'm in a hotel lobby now and use a ""phone credit"".
Bez: The car should be ok as it passed general inspection only in June. I usually go to a garage in Crinch. But don't bother as long it shows no more alarms.
Bez: Apart from that is everything alright? Automatic lights going on and off? One downstairs, one upstairs.
Bez: Please don't forget to give the plants in the basement an occasional drink! Thank you.
Bez: I'm home on the 21st in the evening. Could you please switch the heating on a bit on that day?
Andrew: Hello Bez, just as we thought. No internet. Everything is fine here, also the car. The plants in the basement are watered once a week but not too much.
Andrew: <file_photo> Your natal lily has just started to flower.
Andrew: and look at this:
Andrew: <file_photo>
Andrew: Greetings from your frost-bound garden!
Bez: Thank you Andy!",Andrew has discovered an issue with Bez's car in her absence but it seems to be ok. He will also take care of her plants until she is back on the 21st. ,Bez's car has a low brake fluid level. She will go to the garage next to Willig. She has a contract with a garage in Crinch. Bez will be back on the 21st of June.,43.4783,14.9254,26.087,Bez's car has a low brake fluid level. She will go to the garage next to Willig to have it checked properly. Bez will be back on the 21st of June.,43.0769,15.873,27.6923,"Andrew took Bez's car to Krizingen but it showed a low brake fluid level. Bez is in a hotel lobby now and uses a ""phone credit"". Bez will be home on the 21st in the evening.",40.0,14.7059,28.5714,"Andrew took Bez's car to Krizingen, but it showed a low brake fluid level. Bez is in a hotel lobby now and uses a phone credit. The car passed general inspection only in June, so Bez usually goes to a garage in Crinch.",25.974,8.0,20.7792,Andrew took Bez's car to Krizingen but it showed a low brake fluid level. Bez usually goes to a garage in Crinch. The car passed general inspection only in June. The plants in the basement are watered once a week.,27.027,8.3333,24.3243
13612210,"Keith: Hi there kiddo, when are you planning to visit you old parents? :)
Laura: Hey Dad, I'm not sure yet. I've been pretty busy recenlty.There is this big project coming…
Keith: Oh, I understand, all work and no play…XD
Laura: Daad! Don't be mean! You know I treat studying seriously!
Keith: I know, you take after your mum :) By the way I think she bought some b-day gift for you…
Laura: Next Saturday it is then :D 
Keith: I'll tell mum, she'll be really happy:)
Laura: And please cook your lasagne!  I miss it  so badly …
Keith: I'll se what I can do Pumpkin, le'ts stay in touch :)",Laura is going to visit her parents next Saturday. Keith might make a lasagne for her. Laura's mom has a birthday gift for her. ,Keith is busy with a project. Laura is not sure if she will visit her parents next Saturday. Keith will cook lasagne for Laura.,48.9796,29.7872,44.898,Keith and Laura are going to visit their parents next Saturday. Keith will cook lasagne for Laura.,52.381,30.0,52.381,Keith and Laura are going to visit their parents next Saturday. Keith will cook lasagne.,45.0,26.3158,45.0,Keith and Laura are going to visit their parents next Saturday. Keith will cook lasagne.,45.0,26.3158,45.0,Keith and Laura are going to visit their parents next Saturday. Keith will cook lasagne.,45.0,26.3158,45.0
13812772,"Miriam: heyo
Miriam: when do you get back?
Pegah: hey hey
Pegah: I'm in class till 15:00 and then I work from 17:00 till about 21:30
Pegah: so I'll be back at 22:00 D:
Miriam: oh damn
Miriam: that's late!
Pegah: I know :( but I need as many shifts as possible
Pegah: I'm gonna be a zombie all week :(
Miriam: ok, well I asked coz I invited a few people over
Miriam: and was hoping you would be there too
Pegah: awwww
Pegah: well I can have a cup of tea with you when i get back lol
Miriam: I'll save you some wine as well :) ",Pegah is in class till 15:00. She will work from 17:00 till around 21:30. She will be back at 22:00. Miriam invited people over and wants Pegah to come. Pegah will have a cup of tea with her when she gets back. Miriam will save Pegah some wine.,Pegah will be back at 22:00. He needs as many shifts as possible. Miriam invited a few people over.,33.3333,22.8571,30.5556,Pegah is in class till 15:00 and then he works from 17:00 till about 21:30. He will be back at 22:00. Miriam invited a few people over.,62.6506,46.9136,57.8313,Pegah is in class till 15:00 and then he works from 17:00 till about 21:30. He will be back at 22:00.,54.5455,42.6667,51.9481,Pegah is in class till 15:00 and then he works from 17:00 till about 21:30. He will be back at 22:00.,54.5455,42.6667,51.9481,Pegah is in class till 15:00 and then he works from 17:00 till about 21:30. He will be back at 22:00.,54.5455,42.6667,51.9481
13681309,"Pam: Hey Robert, you said you cold help with Tom's birthday?
Robert: Sure, what do you need?
Pam: I have to go shopping, cook and clean and I figured out I don't have time to pick up the balloons
Robert: from where?
Pam: there this store in the city centre that sells these awesome floating balloons
Robert: No problem just text me the address
Pam: bless you!
Robert: ;)",Robert will pick up floating balloons for Tom's birthday.,Robert will help Pam with Tom's birthday.,55.5556,37.5,55.5556,Robert will help Pam with Tom's birthday.,55.5556,37.5,55.5556,Robert will help Pam with Tom's birthday.,55.5556,37.5,55.5556,Robert will help Pam with Tom's birthday.,55.5556,37.5,55.5556,Robert will help Pam with Tom's birthday.,55.5556,37.5,55.5556
13716296,"Shelly: This year I'm volunteering at the food shelter!
Tracy: Good 4 u!
Jody: Gr8!
Shelly: How about u? Any volunteer work?
Tracy: Nah. Not into that.
Jody: Sure! Every year I do some charity 4 Xmas :)","Shelly is voluntering at a food shelter and asks if others do some volunteer work. Tracy is not into that, but Jody always does some charity for Christmas.",Shelly is volunteering at the food shelter this year. Tracy is not into that. Jody does charity work every year.,62.5,34.7826,58.3333,Shelly is volunteering at the food shelter this year. Tracy is not into that. Jody does charity work every year.,62.5,34.7826,58.3333,Shelly is volunteering at the food shelter this year. Tracy is not into that. Jody does charity work every year.,62.5,34.7826,58.3333,Shelly is volunteering at the food shelter this year. Tracy is not into that. Jody does charity work every year.,62.5,34.7826,58.3333,Shelly is volunteering at the food shelter this year. Tracy is not into that. Jody does charity work every year.,62.5,34.7826,58.3333
13729524,"Max: I know I will never be famous music producer
Max: But check this out
Max: My latest project
Max: <file_other>
Jim: I'll listen to it when I get home.
Jim: Knowing you I'm sure it's good.
Max: Thanks
Max: Let me know what you think later
Jim: I will",Jim will check out Max's latest music project when he gets home.,Max sends Jim his latest project. Jim will listen to it when he gets home.,64.2857,30.7692,50.0,Max sends Jim his latest project. Jim will listen to it when he gets home.,64.2857,30.7692,50.0,Jim will listen to Max's latest project when he gets home.,80.0,60.8696,80.0,Jim will listen to Max's latest project when he gets home.,80.0,60.8696,80.0,Jim will listen to Max's latest project when he gets home.,80.0,60.8696,80.0
13828739,"Kane: have you heard the new 30 seconds to mars album?
Shannon: no, is it good?
Kane: you should so check it out
Shannon: ok thanks for the recommendation
Kane: no prob",Kane recommends the new 30 Seconds to Mars album to Shannon.,Shannon recommends Kane the new 30 seconds to Mars album.,95.2381,63.1579,76.1905,Shannon recommends Kane the new 30 seconds to Mars album.,95.2381,63.1579,76.1905,Shannon recommends Kane the new 30 seconds to Mars album.,95.2381,63.1579,76.1905,Shannon recommends Kane the new 30 seconds to Mars album.,95.2381,63.1579,76.1905,Shannon recommends Kane the new 30 seconds to Mars album.,95.2381,63.1579,76.1905
13727631,"Andy: Hi nephew!
Paul: Hi uncle!
Andy: Are you home? I'm nearby and thought I would drink coffee with you :)
Paul: Yup. I'm home. Feel free to come!
Andy: If that is ok I will visit you in about 1 hour. 
Paul: Sure. A lot of political cases for us to talk about :D
Andy: Haha. No.
Andy: Too much politics with Hannah's father.
Andy: I have enough arguments over politics forever.
Paul: Hahah. Ok. Waiting for you then.
Andy: See you.",Andy is going to visit Paul in about 1 hour.,Andy will meet Paul for coffee in about 1 hour. Andy has too much political issues with Hannah's father.,40.0,21.4286,40.0,Andy will visit Paul in about 1 hour. Andy has too much political issues with Hannah's father.,50.0,38.4615,50.0,Andy will visit Paul in about 1 hour. Andy has too much political issues with Hannah's father.,50.0,38.4615,50.0,Andy will visit Paul in about 1 hour. Andy has too much political issues with Hannah's father.,50.0,38.4615,50.0,Andy will visit Paul in about 1 hour. Andy has too much political issues with Hannah's father.,50.0,38.4615,50.0
13680506,"Caroline: ""I am this close to tugging on my testicles again""
Megan: Friends, right?
Caroline: Bravo! Who said it?
Megan: Ross or Chandler... Ross!
Caroline: <file_gif>",Caroline and Megan play a guessing game - they need to guess which film a quote comes from.,Caroline is close to tugging on her testicles again.,15.3846,0.0,15.3846,Caroline is close to tugging on her testicles again.,15.3846,0.0,15.3846,Caroline is close to tugging on her testicles again.,15.3846,0.0,15.3846,Caroline is close to tugging on her testicles again.,15.3846,0.0,15.3846,Caroline is close to tugging on her testicles again.,15.3846,0.0,15.3846
13810947,"Ron: check your email :P
Josh: what did u send me?
Ron: sth you want to have.  
Ron: Check :D :D",Josh should check the email from Ron. ,Josh sent Ron an email.  ,50.0,0.0,33.3333,Josh has sent Ron an email that he wants to have.,33.3333,0.0,22.2222,Josh has sent Ron an email that he wants to have.,33.3333,0.0,22.2222,Josh sent Ron an email that he wants to have.,35.2941,0.0,23.5294,Josh sent Ron an email that he wants to have.,35.2941,0.0,23.5294
13681439,"Phil: can you go out today?
Phoebe: no
Phoebe: my mum is still angry
Phil: why?
Phoebe: i used her perfume
Phil: so what?
Phoebe: i used it and broke it
Phil: really?
Phil: xd lol
Phoebe: not funny
Phoebe: it was very expensive
Phoebe: besides, our whole house stinks
Phil: so it was not so beautiful perfume?
Phoebe: it was, but not 100 ml for 80 square meters",Phoebe cannot go out today because she broke a bottle of her mother's expensive perfume. Phoebe's mother is angry. The smell of the perfume in the apartment is too intense now.,Phoebe used her mother's perfume and broke it.,28.5714,10.0,23.8095,Phoebe used her mother's perfume and broke it.,28.5714,10.0,23.8095,Phoebe used her mother's perfume and broke it.,28.5714,10.0,23.8095,Phoebe used her mother's perfume and broke it.,28.5714,10.0,23.8095,Phoebe used her mother's perfume and broke it.,28.5714,10.0,23.8095
13728634,"Rob: Are we meeting up 2morrow?
Eve: How about Sunday
Eve: stores are open so we can go then
Rob: Ok I just don't know what time they close
Eve: we have ot go in the moring 
Eve: I have some stuff to do around 3
Rob: ok",Rob and Eve will meet on Sunday morning to go to the shops. Eve has something to do at about 3. ,Rob and Eve are meeting tomorrow. Eve has some stuff to do around 3.,51.4286,24.2424,51.4286,Eve and Rob are meeting on Sunday. Eve has some work to do.,58.8235,25.0,47.0588,Rob and Eve are meeting on Sunday. Eve has some stuff to do around 3.,61.1111,35.2941,61.1111,Rob and Eve are meeting on Sunday. Eve has some stuff to do around 3.,61.1111,35.2941,61.1111,Rob and Eve will meet on Sunday. Eve has some stuff to do around 3.,66.6667,47.0588,66.6667
13728288,"Betty: <file_photo>
Sandra: Hahaha!
Betty: This guy has totally nailed it!
Sandra: I have a special place in my heart for men that take care of animals.
Betty: I know! He and his cat look so cute!
Sandra: Haha! I'm sure he could've taken good care of us too!
Betty: :) :) :)
Betty: Sandra you naughty girl!
Sandra: Oh stop it. We both know that you think that too.
Betty: Maybe a little.
Sandra: Btw, my ex just messeged me. He said he had been thinking about our split-up recently and he stated that it had been a mistake.
Betty: Seriously?! After 3 months?
Sandra: Yeah. The worst thing is that I think that too :(
Betty: You are not thinking of getting back to him are you?
Sandra: ...
Betty: Come on! He was such a jerk back then! Don't you remember how sick you felt when he left you?
Sandra: I know but
Betty: No buts! I'll be at your place at 6. I'll bring the wine!",Betty shares a photo of a man with a cat with Sandra. Sandra's ex wants to get back. She misses him. Betty comes over with wine at 6.,Betty is going to Sandra's place at 6 to bring wine.,34.1463,10.2564,24.3902,Betty and Sandra are going to meet at Sandra's place at 6 to drink wine.,35.5556,9.3023,26.6667,Betty will be at Sandra's place at 6. She will bring the wine.,32.5581,9.7561,23.2558,Betty will be at Sandra's place at 6. She will bring the wine.,32.5581,9.7561,23.2558,Betty and Sandra are going to meet at Sandra's place at 6 to drink wine.,35.5556,9.3023,26.6667
13730105,"Anna: Still, great app! And it's for men too! U choose ur sex and then add photos of clothes :)
Peter: Is there a minimum number of clothes I should add?
Anna: No! And there is no maximum! You can add as many as u want!
Peter: So if I only add 3 items, I will always get the same results?
Anna: Ur still making fun of me!
Peter: I just don't get it. Every morning I approach my wardrobe, open it, choose the clothes I want to wear or prepare them the previous day and that's it. I don't need an app to tell me what to wear with what.
Anna: Okay... Let's play a game. 
Peter: You're not going to make me cut my fingers off?
Anna: No ;) how many pairs of trousers do u have?
Peter: 5 or 6.
Anna: How many shirts do you have?
Peter: T-shirts or regular shirts?
Anna: Shirts. Let's focus on ur work look.
Peter: 3 or 4.
Anna: What about jackets?
Peter: 2.
Anna: Great! Now imagine I have 12 shirts, 10 pairs of trousers, and 6 jackets. And I have to decide what to wear in a split second.
Peter: All right. It's slowly dawning on me. ",Anna likes a new app in which you can virtually try on clothes. Peter is not quite convinced it is necessary.,Anna and Peter are playing a game.,21.4286,0.0,14.2857,Anna and Peter are playing a game.,21.4286,0.0,14.2857,Anna and Peter are playing a game.,21.4286,0.0,14.2857,Anna and Peter are playing a game.,21.4286,0.0,14.2857,Anna and Peter are playing a game.,21.4286,0.0,14.2857
13717162,"Dan: <file_photo>
Hulk: omg! Did it hurt?
Dan: no. I got an injection with anaesthesis. But its not working any more and it hurts:(
Pete: you're quite swollen
Dan: Its nothing compared to yesterday!
Hulk: you're kidding
Hulk: were you even more swollen than this?
Dan: Yes
Pete: Jesus",Dan's had an injection with anaesthesis because he got swollen. He feels it's not working though and it still hurts him.,Dan got an injection with anaesthesis but it doesn't work any more. He's swollen.,56.4103,16.2162,35.8974,Dan got an injection with anaesthesis but it's not working any more. He's swollen.,66.6667,32.4324,46.1538,Dan got an injection with anaesthesis but it's not working any more. He's swollen.,66.6667,32.4324,46.1538,Dan got an injection with anaesthesis but it's not working any more. He's swollen.,66.6667,32.4324,46.1538,Dan got an injection with anaesthesis but it's not working any more. He's swollen.,66.6667,32.4324,46.1538
13727567,"Judah: Hello
Archie: Hey
Judah: So what time are you arriving from Southampton?
Archie: Around midnight; I'll be travelling to yours by bus, so it might take an hour or so
Judah: No worries. Call me on the phone if I happen to be dead by the time you get here
Archie: Lol Will do!",Archie is arriving from Southampton around midnight. He will travel by bus. He will call Judah.,Archie is arriving from Southampton around midnight. He will be travelling to Judah by bus.,83.871,62.069,77.4194,Archie will be arriving from Southampton around midnight. He will be travelling to Judah by bus.,81.25,46.6667,68.75,Archie is arriving from Southampton around midnight. He will be travelling to Judah by bus. Judah will call Archie on the phone if he is dead by the time he gets there.,66.6667,43.4783,58.3333,Archie will be arriving from Southampton around midnight. Judah will call him on the phone if he is dead by the time he gets there.,68.2927,25.641,43.9024,Archie will be arriving from Southampton around midnight. Judah will call him on the phone if he is dead by the time he gets there.,68.2927,25.641,43.9024
13729057,"Biwott: Did you watch the series I told you
Chloe: No not yet.
Chloe: I have been busy this week but I will watch it during the weekend
Biwott: 👍",Chloe will watch the serious recommended by Biwott at the weekend.,Chloe hasn't watched the series Biwott told her about yet. Chloe will watch it during the weekend.,48.2759,29.6296,41.3793,Chloe hasn't watched the series Biwott told her about yet. Chloe will watch it during the weekend.,48.2759,29.6296,41.3793,Chloe hasn't watched the series Biwott told her about yet. Chloe will watch it during the weekend.,48.2759,29.6296,41.3793,Chloe hasn't watched the series Biwott told her about yet. Chloe will watch it during the weekend.,48.2759,29.6296,41.3793,Chloe hasn't watched the series Biwott told her about yet. Chloe will watch it during the weekend.,48.2759,29.6296,41.3793
